id_activite,id_salarie,date_debut_activite,sport,distance_m,date_fin_activite,commentaire
343,20157,2026-07-20 14:03:44,Basketball,,2026-07-20 15:23:44,
344,20157,2026-07-26 14:52:30,Basketball,,2026-07-26 16:18:30,
345,20157,2026-08-09 22:02:01,Basketball,,2026-08-09 23:08:01,
346,20157,2026-08-13 01:58:03,Basketball,,2026-08-13 03:15:03,
347,20157,2026-08-17 09:26:34,Basketball,,2026-08-17 10:29:34,
348,20157,2026-08-25 13:00:46,Basketball,,2026-08-25 14:00:46,Petite forme aujourd'hui
349,20697,2025-10-21 01:39:34,Randonnée,11698.0,2025-10-21 04:29:34,
350,20697,2025-12-06 16:23:08,Randonnée,11980.0,2025-12-06 18:32:08,
351,20697,2025-12-10 15:00:12,Randonnée,6746.0,2025-12-10 18:02:12,
352,20697,2025-12-22 06:41:26,Randonnée,9155.0,2025-12-22 10:40:26,
353,20697,2026-01-01 09:01:02,Randonnée,13783.0,2026-01-01 11:37:02,
354,20697,2026-03-05 23:05:34,Randonnée,14251.0,2026-03-06 02:23:34,
355,20697,2026-03-08 06:42:47,Randonnée,15025.0,2026-03-08 09:45:47,
356,20697,2026-03-25 22:57:41,Randonnée,16151.0,2026-03-26 01:37:41,Un nouveau spot à découvrir !
357,20697,2026-04-25 23:41:05,Randonnée,17369.0,2026-04-26 02:52:05,
358,20697,2026-07-21 11:05:36,Randonnée,11770.0,2026-07-21 13:27:36,
359,22426,2025-10-02 08:04:20,Voile,,2025-10-02 11:58:20,
360,22426,2025-10-27 08:52:23,Voile,,2025-10-27 11:41:23,
361,22426,2025-11-09 08:55:57,Voile,,2025-11-09 11:18:57,
362,22426,2025-11-11 01:26:11,Voile,,2025-11-11 04:09:11,Petite forme aujourd'hui
363,22426,2025-11-19 18:22:57,Voile,,2025-11-19 21:25:57,
364,22426,2025-12-10 00:44:36,Voile,,2025-12-10 04:12:36,Petite forme aujourd'hui
365,22426,2025-12-14 04:19:16,Voile,,2025-12-14 07:06:16,
366,22426,2025-12-17 12:32:39,Voile,,2025-12-17 15:35:39,
367,22426,2025-12-23 13:08:27,Voile,,2025-12-23 17:06:27,
368,22426,2026-01-04 19:57:12,Voile,,2026-01-04 23:39:12,
369,22426,2026-01-12 07:44:19,Voile,,2026-01-12 10:50:19,
370,22426,2026-02-17 21:30:55,Voile,,2026-02-18 00:04:55,
371,22426,2026-03-14 16:36:51,Voile,,2026-03-14 20:18:51,
372,22426,2026-03-23 02:46:54,Voile,,2026-03-23 04:56:54,
373,22426,2026-03-28 23:11:06,Voile,,2026-03-29 02:44:06,
374,22426,2026-04-11 20:37:29,Voile,,2026-04-11 23:31:29,
375,22426,2026-04-21 11:05:49,Voile,,2026-04-21 13:15:49,
376,22426,2026-06-22 00:24:00,Voile,,2026-06-22 04:09:00,
377,22426,2026-06-23 01:25:18,Voile,,2026-06-23 04:20:18,
378,22426,2026-06-24 16:48:10,Voile,,2026-06-24 20:05:10,
379,22426,2026-07-09 01:40:53,Voile,,2026-07-09 04:03:53,
380,22426,2026-08-01 13:51:01,Voile,,2026-08-01 17:00:01,
381,22426,2026-08-27 16:48:51,Voile,,2026-08-27 19:25:51,
382,23842,2025-09-28 15:11:41,Voile,,2025-09-28 17:32:41,
383,23842,2025-10-14 18:35:46,Voile,,2025-10-14 21:01:46,
384,23842,2025-11-04 03:06:43,Voile,,2025-11-04 06:19:43,
385,23842,2025-11-19 08:03:48,Voile,,2025-11-19 11:36:48,
386,23842,2025-11-22 12:21:42,Voile,,2025-11-22 15:05:42,
387,23842,2025-11-24 10:26:58,Voile,,2025-11-24 14:13:58,
388,23842,2025-11-30 00:06:09,Voile,,2025-11-30 02:12:09,Petite forme aujourd'hui
389,23842,2025-12-28 11:35:44,Voile,,2025-12-28 14:57:44,
390,23842,2026-01-14 23:31:12,Voile,,2026-01-15 02:04:12,Séance difficile mais satisfaisante
391,23842,2026-01-15 19:27:16,Voile,,2026-01-15 23:03:16,
392,23842,2026-01-20 18:29:37,Voile,,2026-01-20 22:13:37,
393,23842,2026-01-25 22:28:02,Voile,,2026-01-26 00:42:02,
394,23842,2026-03-15 12:13:15,Voile,,2026-03-15 14:19:15,
395,23842,2026-04-14 07:05:58,Voile,,2026-04-14 09:26:58,
396,23842,2026-05-07 11:09:54,Voile,,2026-05-07 14:08:54,
397,23842,2026-05-12 16:13:21,Voile,,2026-05-12 19:04:21,
398,23842,2026-05-21 11:33:56,Voile,,2026-05-21 14:33:56,
399,23842,2026-06-01 06:49:23,Voile,,2026-06-01 09:27:23,
400,23842,2026-07-28 05:51:13,Voile,,2026-07-28 08:51:13,
401,25701,2025-09-22 03:28:20,Runing,9134.0,2025-09-22 04:13:20,
402,25701,2025-09-22 15:30:07,Runing,7113.0,2025-09-22 16:29:07,
403,25701,2025-09-23 20:48:38,Runing,11146.0,2025-09-23 21:44:38,
404,25701,2025-09-27 23:05:55,Runing,5863.0,2025-09-27 23:48:55,
405,25701,2025-09-30 16:57:08,Runing,4294.0,2025-09-30 17:56:08,
406,25701,2025-10-01 01:41:40,Runing,7555.0,2025-10-01 02:11:40,
407,25701,2025-10-01 17:53:27,Runing,5923.0,2025-10-01 18:22:27,Belle météo pour sortir
408,25701,2025-10-21 15:11:10,Runing,10228.0,2025-10-21 15:42:10,
409,25701,2025-10-21 18:43:21,Runing,9685.0,2025-10-21 19:18:21,
410,25701,2025-10-22 09:51:31,Runing,7634.0,2025-10-22 10:22:31,Reprise du sport :)
411,25701,2025-11-09 14:24:10,Runing,11400.0,2025-11-09 15:08:10,
412,25701,2025-11-10 13:07:43,Runing,4376.0,2025-11-10 13:33:43,
413,25701,2025-11-19 20:53:40,Runing,6403.0,2025-11-19 21:21:40,
414,25701,2025-11-20 01:25:52,Runing,10522.0,2025-11-20 02:10:52,
415,25701,2025-11-23 05:38:40,Runing,5192.0,2025-11-23 06:30:40,
416,25701,2025-11-24 18:40:23,Runing,7070.0,2025-11-24 19:27:23,
417,25701,2025-11-29 01:23:26,Runing,8351.0,2025-11-29 02:03:26,
418,25701,2025-12-01 17:50:49,Runing,5392.0,2025-12-01 18:26:49,
419,25701,2025-12-01 22:12:00,Runing,8636.0,2025-12-01 23:03:00,
420,25701,2025-12-06 16:39:54,Runing,4646.0,2025-12-06 17:15:54,
421,25701,2025-12-07 16:55:00,Runing,9076.0,2025-12-07 17:44:00,"Avec des collègues, bonne ambiance"
422,25701,2025-12-17 01:30:57,Runing,8076.0,2025-12-17 02:10:57,
423,25701,2025-12-17 20:07:08,Runing,5902.0,2025-12-17 20:41:08,
424,25701,2025-12-18 09:42:34,Runing,9225.0,2025-12-18 10:36:34,Petite forme aujourd'hui
425,25701,2025-12-20 17:44:04,Runing,7764.0,2025-12-20 18:25:04,
426,25701,2026-02-03 15:45:38,Runing,9462.0,2026-02-03 16:26:38,
427,25701,2026-02-08 05:57:39,Runing,11382.0,2026-02-08 06:51:39,
428,25701,2026-02-09 20:46:48,Runing,11363.0,2026-02-09 21:11:48,
429,25701,2026-02-15 02:15:29,Runing,9550.0,2026-02-15 02:58:29,
430,25701,2026-02-23 21:04:45,Runing,5294.0,2026-02-23 22:03:45,Reprise du sport :)
431,25701,2026-03-03 13:41:06,Runing,7618.0,2026-03-03 14:10:06,
432,25701,2026-03-11 13:13:19,Runing,8813.0,2026-03-11 14:00:19,
433,25701,2026-03-21 09:01:49,Runing,9234.0,2026-03-21 09:45:49,Reprise du sport :)
434,25701,2026-03-28 08:53:41,Runing,7742.0,2026-03-28 09:34:41,
435,25701,2026-03-29 06:47:33,Runing,9655.0,2026-03-29 07:39:33,
436,25701,2026-04-14 16:48:12,Runing,5631.0,2026-04-14 17:32:12,Petite forme aujourd'hui
437,25701,2026-04-16 08:57:59,Runing,10990.0,2026-04-16 09:46:59,Nouveau record personnel !
438,25701,2026-04-20 13:02:26,Runing,7124.0,2026-04-20 13:42:26,
439,25701,2026-04-22 16:36:37,Runing,4873.0,2026-04-22 17:31:37,
440,25701,2026-04-26 22:43:57,Runing,9728.0,2026-04-26 23:26:57,
441,25701,2026-04-27 11:54:02,Runing,8708.0,2026-04-27 12:41:02,
442,25701,2026-04-29 01:13:02,Runing,4179.0,2026-04-29 01:56:02,
443,25701,2026-05-02 21:24:31,Runing,6248.0,2026-05-02 22:14:31,
444,25701,2026-05-13 01:45:28,Runing,11459.0,2026-05-13 02:13:28,
445,25701,2026-05-14 17:22:27,Runing,8636.0,2026-05-14 17:47:27,Belle météo pour sortir
446,25701,2026-05-16 07:38:43,Runing,10822.0,2026-05-16 08:34:43,
447,25701,2026-05-21 01:20:11,Runing,10354.0,2026-05-21 02:03:11,
448,25701,2026-05-25 13:53:00,Runing,5794.0,2026-05-25 14:40:00,
449,25701,2026-05-26 07:28:58,Runing,8973.0,2026-05-26 08:07:58,
450,25701,2026-05-31 21:15:37,Runing,9086.0,2026-05-31 21:52:37,
451,25701,2026-06-01 02:48:05,Runing,9552.0,2026-06-01 03:29:05,
452,25701,2026-06-07 05:19:59,Runing,11400.0,2026-06-07 05:50:59,
453,25701,2026-06-11 13:49:35,Runing,9146.0,2026-06-11 14:22:35,
454,25701,2026-06-18 00:58:28,Runing,6530.0,2026-06-18 01:25:28,"Avec des collègues, bonne ambiance"
455,25701,2026-06-28 05:01:50,Runing,4273.0,2026-06-28 05:54:50,
456,25701,2026-07-09 04:38:34,Runing,9999.0,2026-07-09 05:26:34,
457,25701,2026-07-14 01:26:10,Runing,6676.0,2026-07-14 02:09:10,
458,25701,2026-07-16 06:10:38,Runing,4738.0,2026-07-16 06:43:38,
459,25701,2026-07-16 12:28:56,Runing,5082.0,2026-07-16 13:05:56,
460,25701,2026-07-16 12:37:21,Runing,5438.0,2026-07-16 13:28:21,
461,25701,2026-07-25 10:04:04,Runing,11483.0,2026-07-25 11:01:04,
462,25701,2026-07-25 12:53:01,Runing,11179.0,2026-07-25 13:52:01,
463,25701,2026-07-25 23:59:37,Runing,8348.0,2026-07-26 00:47:37,
464,25701,2026-08-13 12:59:57,Runing,10803.0,2026-08-13 13:41:57,Séance difficile mais satisfaisante
465,25701,2026-08-15 04:14:02,Runing,6105.0,2026-08-15 04:49:02,
466,25701,2026-08-16 12:47:15,Runing,11924.0,2026-08-16 13:42:15,
467,25701,2026-08-23 18:15:05,Runing,10588.0,2026-08-23 19:01:05,
468,25701,2026-08-24 07:24:11,Runing,10115.0,2026-08-24 08:07:11,
469,27069,2025-09-15 01:17:01,Runing,8443.0,2025-09-15 01:48:01,Reprise du sport :)
470,27069,2025-09-17 00:12:29,Runing,8901.0,2025-09-17 00:50:29,
471,27069,2025-09-27 19:04:12,Runing,8765.0,2025-09-27 19:29:12,
472,27069,2025-09-28 02:15:10,Runing,6457.0,2025-09-28 03:11:10,
473,27069,2025-10-22 16:56:21,Runing,11054.0,2025-10-22 17:48:21,
474,27069,2025-10-26 19:27:01,Runing,9898.0,2025-10-26 19:59:01,
475,27069,2025-10-28 23:45:40,Runing,10368.0,2025-10-29 00:38:40,
476,27069,2025-11-01 18:30:15,Runing,8824.0,2025-11-01 19:07:15,
477,27069,2025-11-12 18:01:14,Runing,4004.0,2025-11-12 18:55:14,
478,27069,2025-11-17 02:50:35,Runing,8926.0,2025-11-17 03:41:35,
479,27069,2025-11-20 17:37:02,Runing,10181.0,2025-11-20 18:18:02,
480,27069,2025-12-16 03:26:53,Runing,6692.0,2025-12-16 04:02:53,
481,27069,2025-12-16 05:55:20,Runing,8035.0,2025-12-16 06:37:20,
482,27069,2025-12-25 23:20:08,Runing,7959.0,2025-12-26 00:17:08,Belle météo pour sortir
483,27069,2025-12-30 07:57:49,Runing,6324.0,2025-12-30 08:54:49,
484,27069,2026-01-21 15:28:46,Runing,6164.0,2026-01-21 16:12:46,
485,27069,2026-01-27 12:14:16,Runing,6039.0,2026-01-27 13:13:16,Petite forme aujourd'hui
486,27069,2026-02-04 08:23:26,Runing,6255.0,2026-02-04 09:09:26,
487,27069,2026-03-05 01:26:41,Runing,8121.0,2026-03-05 02:26:41,
488,27069,2026-03-08 18:02:19,Runing,9127.0,2026-03-08 18:46:19,
489,27069,2026-03-29 15:24:02,Runing,4913.0,2026-03-29 16:17:02,
490,27069,2026-04-19 11:08:18,Runing,7994.0,2026-04-19 11:44:18,
491,27069,2026-04-29 05:09:54,Runing,6614.0,2026-04-29 05:34:54,
492,27069,2026-05-16 02:16:50,Runing,5336.0,2026-05-16 03:12:50,
493,27069,2026-05-21 22:23:48,Runing,7854.0,2026-05-21 23:20:48,Nouveau record personnel !
494,27069,2026-05-24 22:38:34,Runing,4537.0,2026-05-24 23:14:34,
495,27069,2026-06-24 09:17:01,Runing,9513.0,2026-06-24 10:09:01,
496,27069,2026-07-11 12:56:52,Runing,4774.0,2026-07-11 13:40:52,
497,27069,2026-07-18 00:27:48,Runing,6805.0,2026-07-18 01:20:48,
498,27069,2026-07-25 10:38:16,Runing,10738.0,2026-07-25 11:37:16,
499,27069,2026-08-24 13:43:55,Runing,5585.0,2026-08-24 14:19:55,
500,27483,2025-10-07 05:47:02,Badminton,,2025-10-07 07:01:02,
501,27483,2025-10-29 14:13:42,Badminton,,2025-10-29 15:06:42,
502,27483,2025-10-30 02:52:53,Badminton,,2025-10-30 04:03:53,
503,27483,2025-11-06 19:42:03,Badminton,,2025-11-06 20:39:03,
504,27483,2025-11-30 02:26:22,Badminton,,2025-11-30 03:33:22,
505,27483,2025-12-08 19:58:33,Badminton,,2025-12-08 20:54:33,
506,27483,2025-12-28 19:56:55,Badminton,,2025-12-28 20:43:55,
507,27483,2026-01-07 09:09:55,Badminton,,2026-01-07 10:21:55,
508,27483,2026-01-11 07:08:14,Badminton,,2026-01-11 08:20:14,"Avec des collègues, bonne ambiance"
509,27483,2026-01-27 17:32:08,Badminton,,2026-01-27 18:22:08,
510,27483,2026-02-01 01:30:53,Badminton,,2026-02-01 02:45:53,
511,27483,2026-02-19 09:51:19,Badminton,,2026-02-19 10:45:19,
512,27483,2026-02-23 12:58:38,Badminton,,2026-02-23 13:45:38,Reprise du sport :)
513,27483,2026-02-28 14:28:07,Badminton,,2026-02-28 15:30:07,
514,27483,2026-04-01 07:46:58,Badminton,,2026-04-01 08:49:58,
515,27483,2026-04-28 15:49:09,Badminton,,2026-04-28 16:41:09,Petite forme aujourd'hui
516,27483,2026-04-29 05:01:10,Badminton,,2026-04-29 06:13:10,
517,27483,2026-05-04 00:29:45,Badminton,,2026-05-04 01:30:45,
518,27483,2026-05-19 11:16:05,Badminton,,2026-05-19 12:30:05,
519,27483,2026-05-23 18:07:25,Badminton,,2026-05-23 19:11:25,
520,27483,2026-06-06 08:05:16,Badminton,,2026-06-06 08:59:16,
521,27483,2026-06-08 07:21:02,Badminton,,2026-06-08 08:22:02,
522,27483,2026-06-27 02:45:05,Badminton,,2026-06-27 03:49:05,
523,27483,2026-07-01 04:47:41,Badminton,,2026-07-01 05:44:41,Reprise du sport :)
524,27483,2026-07-14 06:13:00,Badminton,,2026-07-14 06:59:00,
525,27483,2026-08-30 22:23:49,Badminton,,2026-08-30 23:25:49,
526,29450,2025-09-14 03:59:07,Randonnée,16231.0,2025-09-14 07:36:07,
527,29450,2025-09-25 11:44:14,Randonnée,12640.0,2025-09-25 13:51:14,
528,29450,2025-10-08 10:01:09,Randonnée,13571.0,2025-10-08 12:09:09,
529,29450,2025-10-23 00:03:32,Randonnée,15220.0,2025-10-23 02:47:32,
530,29450,2025-10-30 09:57:04,Randonnée,15884.0,2025-10-30 13:49:04,Beau dénivelé aujourd'hui
531,29450,2025-11-26 15:07:53,Randonnée,9974.0,2025-11-26 17:18:53,
532,29450,2025-12-15 06:13:36,Randonnée,9722.0,2025-12-15 09:47:36,
533,29450,2026-01-13 11:37:14,Randonnée,9828.0,2026-01-13 13:23:14,
534,29450,2026-01-14 03:11:43,Randonnée,12436.0,2026-01-14 04:44:43,
535,29450,2026-02-16 01:13:49,Randonnée,8560.0,2026-02-16 02:53:49,
536,29450,2026-03-26 00:02:03,Randonnée,14716.0,2026-03-26 02:44:03,
537,29450,2026-03-28 16:02:40,Randonnée,5871.0,2026-03-28 18:03:40,
538,29450,2026-05-11 23:06:49,Randonnée,10010.0,2026-05-12 02:41:49,
539,29450,2026-06-22 11:59:14,Randonnée,12050.0,2026-06-22 13:30:14,
540,29450,2026-08-27 03:45:38,Randonnée,15817.0,2026-08-27 06:45:38,
541,29450,2026-09-06 10:59:29,Randonnée,5817.0,2026-09-06 12:29:29,
542,29793,2025-09-21 00:13:09,Runing,10938.0,2025-09-21 00:46:09,
543,29793,2025-09-25 21:03:11,Runing,9845.0,2025-09-25 22:01:11,
544,29793,2025-09-27 19:47:35,Runing,7698.0,2025-09-27 20:32:35,
545,29793,2025-09-27 21:08:35,Runing,10493.0,2025-09-27 21:59:35,
546,29793,2025-10-04 08:06:03,Runing,11155.0,2025-10-04 09:01:03,
547,29793,2025-10-05 05:53:47,Runing,10549.0,2025-10-05 06:38:47,
548,29793,2025-10-06 04:01:24,Runing,5627.0,2025-10-06 04:44:24,Nouveau record personnel !
549,29793,2025-10-06 15:23:00,Runing,6135.0,2025-10-06 15:56:00,Petite forme aujourd'hui
550,29793,2025-10-08 03:36:31,Runing,9631.0,2025-10-08 04:12:31,
551,29793,2025-10-12 13:02:36,Runing,7395.0,2025-10-12 13:32:36,
552,29793,2025-10-14 05:47:24,Runing,5490.0,2025-10-14 06:35:24,
553,29793,2025-10-22 04:40:08,Runing,11179.0,2025-10-22 05:30:08,
554,29793,2025-10-25 19:22:27,Runing,11739.0,2025-10-25 20:11:27,Séance difficile mais satisfaisante
555,29793,2025-10-30 06:25:46,Runing,4169.0,2025-10-30 07:04:46,
556,29793,2025-11-02 04:23:46,Runing,11562.0,2025-11-02 04:49:46,
557,29793,2025-11-05 13:24:54,Runing,9301.0,2025-11-05 14:24:54,
558,29793,2025-11-11 05:58:26,Runing,11980.0,2025-11-11 06:28:26,
559,29793,2025-11-13 11:20:38,Runing,11428.0,2025-11-13 11:59:38,
560,29793,2025-11-17 02:49:28,Runing,5624.0,2025-11-17 03:43:28,
561,29793,2025-11-18 01:28:07,Runing,9744.0,2025-11-18 02:09:07,
562,29793,2025-11-24 17:33:34,Runing,4407.0,2025-11-24 18:08:34,
563,29793,2025-11-29 12:20:28,Runing,9062.0,2025-11-29 13:10:28,
564,29793,2025-11-30 12:20:28,Runing,5222.0,2025-11-30 13:01:28,
565,29793,2025-11-30 18:48:06,Runing,8918.0,2025-11-30 19:40:06,
566,29793,2025-12-06 15:09:41,Runing,11848.0,2025-12-06 15:39:41,
567,29793,2025-12-15 19:47:47,Runing,5393.0,2025-12-15 20:35:47,
568,29793,2025-12-16 22:33:46,Runing,4115.0,2025-12-16 23:05:46,
569,29793,2025-12-20 12:40:57,Runing,10776.0,2025-12-20 13:34:57,
570,29793,2025-12-21 16:25:11,Runing,4970.0,2025-12-21 17:21:11,
571,29793,2025-12-22 13:55:02,Runing,5560.0,2025-12-22 14:33:02,
572,29793,2025-12-22 19:46:20,Runing,9845.0,2025-12-22 20:25:20,
573,29793,2025-12-23 08:57:34,Runing,7564.0,2025-12-23 09:55:34,
574,29793,2025-12-27 06:30:13,Runing,6358.0,2025-12-27 07:12:13,
575,29793,2026-01-03 07:53:01,Runing,7129.0,2026-01-03 08:49:01,
576,29793,2026-01-11 11:29:12,Runing,8915.0,2026-01-11 12:07:12,
577,29793,2026-01-14 21:23:43,Runing,7533.0,2026-01-14 21:56:43,
578,29793,2026-01-22 15:43:19,Runing,10750.0,2026-01-22 16:21:19,
579,29793,2026-01-24 18:01:36,Runing,9953.0,2026-01-24 18:44:36,
580,29793,2026-01-24 23:12:41,Runing,7426.0,2026-01-24 23:49:41,
581,29793,2026-01-26 14:59:13,Runing,4235.0,2026-01-26 15:33:13,
582,29793,2026-01-29 15:52:03,Runing,7346.0,2026-01-29 16:28:03,Petite forme aujourd'hui
583,29793,2026-02-03 05:15:02,Runing,11996.0,2026-02-03 05:58:02,
584,29793,2026-02-05 16:46:09,Runing,5929.0,2026-02-05 17:27:09,
585,29793,2026-02-07 02:07:55,Runing,11432.0,2026-02-07 03:00:55,
586,29793,2026-02-10 23:35:58,Runing,4702.0,2026-02-11 00:29:58,
587,29793,2026-02-11 20:09:01,Runing,7028.0,2026-02-11 20:49:01,
588,29793,2026-02-15 02:21:01,Runing,11138.0,2026-02-15 02:54:01,
589,29793,2026-02-19 06:19:57,Runing,7841.0,2026-02-19 06:44:57,Reprise du sport :)
590,29793,2026-02-22 07:40:47,Runing,11982.0,2026-02-22 08:25:47,
591,29793,2026-03-04 10:07:18,Runing,9626.0,2026-03-04 10:57:18,
592,29793,2026-03-10 18:32:14,Runing,9843.0,2026-03-10 19:10:14,
593,29793,2026-03-11 05:07:26,Runing,9803.0,2026-03-11 05:56:26,
594,29793,2026-03-16 22:57:02,Runing,10030.0,2026-03-16 23:49:02,
595,29793,2026-03-22 20:26:20,Runing,4598.0,2026-03-22 21:07:20,
596,29793,2026-03-23 14:33:22,Runing,8562.0,2026-03-23 15:04:22,
597,29793,2026-03-24 04:37:50,Runing,4426.0,2026-03-24 05:05:50,
598,29793,2026-03-29 09:30:06,Runing,7857.0,2026-03-29 10:10:06,
599,29793,2026-03-30 13:04:23,Runing,11627.0,2026-03-30 13:50:23,
600,29793,2026-04-08 23:58:26,Runing,8967.0,2026-04-09 00:45:26,
601,29793,2026-04-16 10:35:49,Runing,4043.0,2026-04-16 11:02:49,
602,29793,2026-04-20 08:33:37,Runing,8133.0,2026-04-20 09:14:37,Nouveau record personnel !
603,29793,2026-04-22 10:35:17,Runing,6478.0,2026-04-22 11:24:17,
604,29793,2026-04-23 06:12:14,Runing,9498.0,2026-04-23 07:02:14,
605,29793,2026-04-29 14:54:39,Runing,6132.0,2026-04-29 15:30:39,
606,29793,2026-04-30 11:13:01,Runing,5083.0,2026-04-30 12:01:01,
607,29793,2026-04-30 20:18:11,Runing,4336.0,2026-04-30 21:18:11,
608,29793,2026-05-05 20:47:56,Runing,8126.0,2026-05-05 21:22:56,
609,29793,2026-05-07 15:07:54,Runing,11621.0,2026-05-07 16:03:54,
610,29793,2026-05-20 16:48:33,Runing,11191.0,2026-05-20 17:34:33,
611,29793,2026-05-21 15:20:26,Runing,5080.0,2026-05-21 16:14:26,
612,29793,2026-05-25 11:38:27,Runing,6599.0,2026-05-25 12:08:27,
613,29793,2026-05-25 23:11:24,Runing,7546.0,2026-05-26 00:09:24,
614,29793,2026-05-31 01:26:03,Runing,6133.0,2026-05-31 02:00:03,
615,29793,2026-06-24 07:43:44,Runing,6566.0,2026-06-24 08:15:44,Petite forme aujourd'hui
616,29793,2026-07-05 18:25:39,Runing,5047.0,2026-07-05 18:52:39,
617,29793,2026-07-09 03:25:47,Runing,11140.0,2026-07-09 04:21:47,
618,29793,2026-07-16 23:53:48,Runing,10126.0,2026-07-17 00:35:48,
619,29793,2026-07-20 16:19:47,Runing,11587.0,2026-07-20 17:07:47,
620,29793,2026-07-23 04:51:22,Runing,6317.0,2026-07-23 05:43:22,
621,29793,2026-07-30 04:08:21,Runing,9021.0,2026-07-30 04:49:21,
622,29793,2026-08-10 06:24:12,Runing,8235.0,2026-08-10 07:05:12,
623,29793,2026-08-17 10:18:34,Runing,5217.0,2026-08-17 10:55:34,
624,29793,2026-08-17 15:46:51,Runing,8552.0,2026-08-17 16:20:51,
625,29793,2026-08-19 01:12:16,Runing,10256.0,2026-08-19 02:08:16,
626,29793,2026-08-19 02:49:47,Runing,6584.0,2026-08-19 03:24:47,
627,29793,2026-08-19 08:06:12,Runing,4435.0,2026-08-19 08:59:12,
628,29793,2026-08-19 11:40:56,Runing,7569.0,2026-08-19 12:25:56,
629,29793,2026-08-22 04:57:27,Runing,5883.0,2026-08-22 05:25:27,Séance difficile mais satisfaisante
630,29793,2026-08-25 19:04:58,Runing,4293.0,2026-08-25 19:40:58,
631,29793,2026-08-29 14:21:10,Runing,6131.0,2026-08-29 15:16:10,
632,29793,2026-09-01 02:14:19,Runing,9783.0,2026-09-01 02:49:19,
633,29793,2026-09-05 11:02:09,Runing,7575.0,2026-09-05 11:56:09,Petite forme aujourd'hui
634,30945,2025-09-16 21:30:19,Runing,6917.0,2025-09-16 22:20:19,
635,30945,2025-09-27 06:30:56,Runing,6284.0,2025-09-27 07:27:56,
636,30945,2025-09-29 15:03:22,Runing,7969.0,2025-09-29 15:53:22,
637,30945,2025-10-02 15:03:35,Runing,9461.0,2025-10-02 15:58:35,
638,30945,2025-10-14 12:29:32,Runing,10291.0,2025-10-14 13:03:32,
639,30945,2025-10-18 17:37:28,Runing,4885.0,2025-10-18 18:31:28,
640,30945,2025-10-26 17:05:06,Runing,6053.0,2025-10-26 17:37:06,
641,30945,2025-11-01 01:57:59,Runing,8073.0,2025-11-01 02:53:59,Belle météo pour sortir
642,30945,2025-11-02 00:30:18,Runing,9147.0,2025-11-02 01:09:18,
643,30945,2025-11-06 08:07:34,Runing,4243.0,2025-11-06 08:40:34,
644,30945,2025-11-09 03:03:30,Runing,10044.0,2025-11-09 03:34:30,
645,30945,2025-11-22 17:33:52,Runing,11963.0,2025-11-22 17:59:52,
646,30945,2025-11-25 01:26:44,Runing,7134.0,2025-11-25 02:02:44,
647,30945,2025-11-26 00:08:27,Runing,8080.0,2025-11-26 00:37:27,
648,30945,2025-11-26 11:36:20,Runing,5251.0,2025-11-26 12:21:20,
649,30945,2025-11-27 00:51:01,Runing,10801.0,2025-11-27 01:19:01,
650,30945,2025-11-30 08:28:33,Runing,9095.0,2025-11-30 09:12:33,
651,30945,2025-12-09 15:01:37,Runing,9415.0,2025-12-09 15:30:37,
652,30945,2025-12-10 16:24:46,Runing,10227.0,2025-12-10 16:55:46,
653,30945,2025-12-13 04:12:30,Runing,10287.0,2025-12-13 05:10:30,Petite forme aujourd'hui
654,30945,2025-12-15 03:02:56,Runing,10494.0,2025-12-15 03:58:56,
655,30945,2025-12-15 04:07:01,Runing,5654.0,2025-12-15 05:01:01,
656,30945,2025-12-20 18:58:00,Runing,9423.0,2025-12-20 19:41:00,
657,30945,2025-12-28 01:27:00,Runing,8016.0,2025-12-28 02:23:00,"Avec des collègues, bonne ambiance"
658,30945,2026-01-01 22:25:52,Runing,6143.0,2026-01-01 23:22:52,
659,30945,2026-01-06 09:31:33,Runing,8477.0,2026-01-06 10:30:33,
660,30945,2026-01-07 03:03:06,Runing,6814.0,2026-01-07 04:02:06,
661,30945,2026-01-07 05:17:00,Runing,11803.0,2026-01-07 05:43:00,
662,30945,2026-01-12 05:31:10,Runing,7525.0,2026-01-12 05:58:10,
663,30945,2026-01-14 13:33:40,Runing,7142.0,2026-01-14 14:05:40,Nouveau record personnel !
664,30945,2026-01-26 14:26:36,Runing,6576.0,2026-01-26 15:19:36,
665,30945,2026-01-26 15:35:19,Runing,7625.0,2026-01-26 16:24:19,
666,30945,2026-01-29 03:22:55,Runing,4294.0,2026-01-29 04:16:55,
667,30945,2026-02-04 14:27:10,Runing,9401.0,2026-02-04 15:27:10,
668,30945,2026-02-04 15:52:49,Runing,5448.0,2026-02-04 16:19:49,
669,30945,2026-02-11 23:17:40,Runing,11247.0,2026-02-12 00:01:40,
670,30945,2026-02-19 05:21:22,Runing,8026.0,2026-02-19 05:56:22,
671,30945,2026-03-01 20:15:15,Runing,5101.0,2026-03-01 21:07:15,
672,30945,2026-03-07 21:17:51,Runing,9863.0,2026-03-07 22:01:51,
673,30945,2026-03-18 01:01:13,Runing,7993.0,2026-03-18 01:50:13,
674,30945,2026-03-21 16:00:45,Runing,8660.0,2026-03-21 16:32:45,
675,30945,2026-03-25 12:20:34,Runing,9407.0,2026-03-25 13:16:34,
